trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
28,False,"{'a': 0.9, 'e': 0.97237474437709559}",20,0,-162.89892118287798,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
29,False,"{'a': 0.9, 'e': 0.97140236963271842}",20,0,-60.445873078766525,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
30,False,"{'a': 0.9, 'e': 0.97043096726308575}",25,0,-90.40604147922679,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
31,False,"{'a': 0.9, 'e': 0.96946053629582263}",20,0,-109.11844752600457,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
32,False,"{'a': 0.9, 'e': 0.96849107575952675}",20,0,-138.8323555369232,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
33,False,"{'a': 0.9, 'e': 0.96752258468376728}",25,0,-139.64285219596061,"{0: 12, 1: 3, 2: 8, 3: 1, 4: 1}",0
34,False,"{'a': 0.9, 'e': 0.96655506209908348}",20,0,-164.08114805575397,"{0: 6, 1: 4, 2: 7, 3: 2, 4: 1}",0
35,False,"{'a': 0.9, 'e': 0.9655885070369844}",20,0,-90.13450298010312,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
36,False,"{'a': 0.9, 'e': 0.96462291852994742}",25,0,-115.77184665720522,"{0: 14, 1: 5, 2: 3, 3: 2, 4: 1}",0
37,False,"{'a': 0.9, 'e': 0.96365829561141747}",25,0,-146.2922351059998,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
38,False,"{'a': 0.9, 'e': 0.96269463731580607}",20,0,-32.182897986861335,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
39,False,"{'a': 0.9, 'e': 0.96173194267849027}",25,0,-53.1714661432845,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
40,False,"{'a': 0.9, 'e': 0.96077021073581181}",35,23,-2.5698370214848896,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
41,False,"{'a': 0.9, 'e': 0.959809440525076}",25,0,-167.23533809766485,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
42,False,"{'a': 0.9, 'e': 0.9588496310845509}",25,0,-88.8518609638859,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
43,False,"{'a': 0.9, 'e': 0.95789078145346629}",25,0,-241.9578972408242,"{0: 10, 1: 5, 2: 5, 3: 1, 4: 4}",0
44,False,"{'a': 0.9, 'e': 0.95693289067201293}",20,0,-119.58322188901184,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
45,False,"{'a': 0.9, 'e': 0.95597595778134081}",25,0,-34.867313650442405,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
46,False,"{'a': 0.9, 'e': 0.95501998182355952}",25,0,-98.62458943713405,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
47,False,"{'a': 0.9, 'e': 0.95406496184173595}",20,0,-85.71351920165891,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
48,False,"{'a': 0.9, 'e': 0.95311089687989425}",20,0,-93.26061356857032,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
49,False,"{'a': 0.9, 'e': 0.95215778598301437}",25,0,-100.02836180495609,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
50,False,"{'a': 0.9, 'e': 0.95120562819703136}",20,0,-85.7473709618499,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
51,False,"{'a': 0.9, 'e': 0.9502544225688343}",30,0,-185.0237919898225,"{0: 14, 1: 7, 2: 6, 3: 1, 4: 2}",0
52,False,"{'a': 0.9, 'e': 0.94930416814626539}",25,0,-208.751333934392,"{0: 12, 1: 0, 2: 8, 3: 3, 4: 2}",0
53,False,"{'a': 0.9, 'e': 0.94835486397811919}",20,0,-47.92768450545595,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
54,False,"{'a': 0.9, 'e': 0.94740650911414104}",30,4,-70.12575156644688,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 1}",1
55,False,"{'a': 0.9, 'e': 0.94645910260502686}",20,6,-104.74772973127183,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 2}",1
56,False,"{'a': 0.9, 'e': 0.94551264350242192}",20,0,-43.4662766370297,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
57,False,"{'a': 0.9, 'e': 0.94456713085891941}",20,0,-81.34705253151161,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
58,False,"{'a': 0.9, 'e': 0.94362256372806053}",25,0,-132.02736026593786,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
59,False,"{'a': 0.9, 'e': 0.94267894116433248}",25,0,-82.72736801771907,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 0}",0
60,False,"{'a': 0.9, 'e': 0.9417362622231682}",35,0,-208.14279808266747,"{0: 23, 1: 2, 2: 4, 3: 3, 4: 3}",0
61,False,"{'a': 0.9, 'e': 0.94079452596094493}",20,0,-39.14845770263315,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
62,False,"{'a': 0.9, 'e': 0.93985373143498407}",30,0,-211.8313630805681,"{0: 16, 1: 2, 2: 8, 3: 1, 4: 3}",0
63,False,"{'a': 0.9, 'e': 0.93891387770354906}",20,0,-109.00845857850688,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
64,False,"{'a': 0.9, 'e': 0.93797496382584544}",20,0,-51.61138019352101,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
65,False,"{'a': 0.9, 'e': 0.93703698886201969}",35,0,-173.81412011604948,"{0: 18, 1: 3, 2: 12, 3: 1, 4: 1}",0
66,False,"{'a': 0.9, 'e': 0.93609995187315764}",20,0,-141.99857096692466,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
67,False,"{'a': 0.9, 'e': 0.93516385192128448}",20,0,-78.07700618005585,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
68,False,"{'a': 0.9, 'e': 0.93422868806936321}",20,14,0.23545542270153264,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
69,False,"{'a': 0.9, 'e': 0.93329445938129385}",20,0,-136.40898312919788,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
70,False,"{'a': 0.9, 'e': 0.93236116492191257}",30,0,-98.22997036745409,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
71,False,"{'a': 0.9, 'e': 0.93142880375699066}",20,0,-149.44656562969962,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
72,False,"{'a': 0.9, 'e': 0.93049737495323359}",25,0,-118.83184446549075,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
73,False,"{'a': 0.9, 'e': 0.92956687757828038}",25,0,-148.82800512267522,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
74,False,"{'a': 0.9, 'e': 0.9286373107007021}",20,0,-146.47789473196127,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
75,False,"{'a': 0.9, 'e': 0.9277086733900014}",25,0,-110.85946657983361,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
76,False,"{'a': 0.9, 'e': 0.92678096471661142}",25,0,-182.24241458573837,"{0: 12, 1: 5, 2: 5, 3: 0, 4: 3}",0
77,False,"{'a': 0.9, 'e': 0.92585418375189477}",35,0,-193.09359243264066,"{0: 20, 1: 1, 2: 11, 3: 1, 4: 2}",0
78,False,"{'a': 0.9, 'e': 0.92492832956814286}",20,0,-104.9036163978251,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
79,False,"{'a': 0.9, 'e': 0.92400340123857472}",25,0,-70.3398324996952,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
80,False,"{'a': 0.9, 'e': 0.92307939783733617}",20,0,-77.54013743034486,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
81,False,"{'a': 0.9, 'e': 0.92215631843949886}",25,0,-130.99953178534105,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
82,False,"{'a': 0.9, 'e': 0.92123416212105935}",20,1,-165.89819513151565,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 3}",1
83,False,"{'a': 0.9, 'e': 0.92031292795893826}",25,0,-67.81463321208466,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
84,False,"{'a': 0.9, 'e': 0.91939261503097935}",30,0,-146.3923725132105,"{0: 17, 1: 6, 2: 4, 3: 1, 4: 2}",0
85,False,"{'a': 0.9, 'e': 0.91847322241594831}",35,15,-56.277412475137,"{0: 13, 1: 5, 2: 1, 3: 0, 4: 1}",1
86,False,"{'a': 0.9, 'e': 0.91755474919353242}",20,11,-19.981438970766135,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 0}",1
87,False,"{'a': 0.9, 'e': 0.91663719444433889}",30,0,-149.99027771695847,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
88,False,"{'a': 0.9, 'e': 0.91572055724989454}",20,0,-54.76574903759681,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
89,False,"{'a': 0.9, 'e': 0.91480483669264467}",20,14,5.537547699651575,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 0.9, 'e': 0.91389003185595197}",20,0,-63.02807236824506,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
91,False,"{'a': 0.9, 'e': 0.91297614182409603}",30,0,-151.24224807403874,"{0: 15, 1: 4, 2: 9, 3: 1, 4: 1}",0
92,False,"{'a': 0.9, 'e': 0.91206316568227197}",30,0,-181.33692151877065,"{0: 17, 1: 3, 2: 5, 3: 3, 4: 2}",0
93,False,"{'a': 0.9, 'e': 0.91115110251658971}",20,0,-91.39479468849362,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
94,False,"{'a': 0.9, 'e': 0.9102399514140731}",20,0,-137.64744815546376,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 3}",0
95,False,"{'a': 0.9, 'e': 0.90932971146265906}",20,0,-118.49490865997787,"{0: 9, 1: 3, 2: 5, 3: 3, 4: 0}",0
96,False,"{'a': 0.9, 'e': 0.90842038175119633}",20,0,-84.88519260732883,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
97,False,"{'a': 0.9, 'e': 0.90751196136944512}",20,0,-110.8032642034704,"{0: 13, 1: 1, 2: 2, 3: 3, 4: 1}",0
98,False,"{'a': 0.9, 'e': 0.90660444940807572}",35,0,-203.64909340260627,"{0: 20, 1: 4, 2: 7, 3: 1, 4: 3}",0
99,False,"{'a': 0.9, 'e': 0.90569784495866767}",25,0,-109.93057668512938,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
100,False,"{'a': 0.9, 'e': 0.90479214711370892}",20,0,-54.90330964630461,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
101,False,"{'a': 0.9, 'e': 0.90388735496659522}",30,1,-174.46086146998806,"{0: 14, 1: 8, 2: 3, 3: 2, 4: 2}",1
102,False,"{'a': 0.9, 'e': 0.90298346761162862}",20,0,-84.01966428318813,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
103,False,"{'a': 0.9, 'e': 0.90208048414401698}",25,0,-77.58187700769248,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
104,False,"{'a': 0.9, 'e': 0.90117840365987301}",20,0,-182.8761674497982,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
105,False,"{'a': 0.9, 'e': 0.90027722525621312}",20,0,-77.58217781734109,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
106,False,"{'a': 0.9, 'e': 0.89937694803095691}",20,0,-38.887143129019115,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
107,False,"{'a': 0.9, 'e': 0.89847757108292592}",20,0,-116.92136116833959,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
108,False,"{'a': 0.9, 'e': 0.89757909351184306}",20,0,-128.17552834865867,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
109,False,"{'a': 0.9, 'e': 0.89668151441833122}",25,0,-165.62278805624075,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
110,False,"{'a': 0.9, 'e': 0.89578483290391286}",30,20,-15.664874806961372,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
111,False,"{'a': 0.9, 'e': 0.894889048071009}",30,0,-110.83262348147801,"{0: 19, 1: 1, 2: 8, 3: 2, 4: 0}",0
112,False,"{'a': 0.9, 'e': 0.89399415902293788}",20,0,-93.4907477045422,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
113,False,"{'a': 0.9, 'e': 0.89310016486391497}",30,0,-97.58874263648967,"{0: 22, 1: 0, 2: 5, 3: 2, 4: 1}",0
114,False,"{'a': 0.9, 'e': 0.89220706469905109}",25,0,-161.72387624348423,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
115,False,"{'a': 0.9, 'e': 0.89131485763435203}",20,0,-50.424668890690675,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
116,False,"{'a': 0.9, 'e': 0.89042354277671765}",25,0,-114.16261027198271,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
117,False,"{'a': 0.9, 'e': 0.88953311923394096}",25,11,-2.594016819176482,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
118,False,"{'a': 0.9, 'e': 0.88864358611470706}",20,0,-68.33679362408971,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
119,False,"{'a': 0.9, 'e': 0.88775494252859233}",30,0,-131.15393542495633,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",0
120,False,"{'a': 0.9, 'e': 0.88686718758606375}",25,0,-189.06991542425214,"{0: 11, 1: 3, 2: 7, 3: 2, 4: 2}",0
121,False,"{'a': 0.9, 'e': 0.88598032039847763}",25,13,-92.60385013269722,"{0: 5, 1: 0, 2: 6, 3: 0, 4: 1}",1
122,False,"{'a': 0.9, 'e': 0.88509434007807919}",35,0,-114.48013141239967,"{0: 24, 1: 1, 2: 6, 3: 4, 4: 0}",0
123,False,"{'a': 0.9, 'e': 0.88420924573800108}",20,0,-59.97369121131307,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
124,False,"{'a': 0.9, 'e': 0.88332503649226313}",25,0,-89.41433332541374,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
125,False,"{'a': 0.9, 'e': 0.88244171145577088}",20,0,-62.30740698389808,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
126,False,"{'a': 0.9, 'e': 0.88155926974431509}",20,0,-52.58538803035576,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
127,False,"{'a': 0.9, 'e': 0.88067771047457077}",30,0,-224.96992094559613,"{0: 16, 1: 2, 2: 6, 3: 3, 4: 3}",0
128,False,"{'a': 0.9, 'e': 0.87979703276409615}",20,7,-10.380265888642542,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
129,False,"{'a': 0.9, 'e': 0.87891723573133207}",20,0,-90.09203289077982,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
130,False,"{'a': 0.9, 'e': 0.87803831849560077}",25,0,-126.65098670271932,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
131,False,"{'a': 0.9, 'e': 0.87716028017710512}",25,0,-77.45977846759585,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
132,False,"{'a': 0.9, 'e': 0.87628311989692809}",30,8,-46.715140913935194,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 0}",1
133,False,"{'a': 0.9, 'e': 0.87540683677703113}",20,0,-142.48100843627913,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
134,False,"{'a': 0.9, 'e': 0.87453142994025412}",20,10,-56.586255343644154,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
135,False,"{'a': 0.9, 'e': 0.87365689851031381}",20,0,-126.76921195179004,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
136,False,"{'a': 0.9, 'e': 0.87278324161180354}",30,0,-50.4112638941527,"{0: 24, 1: 1, 2: 3, 3: 2, 4: 0}",0
137,False,"{'a': 0.9, 'e': 0.87191045837019165}",25,0,-110.44160293687248,"{0: 17, 1: 4, 2: 1, 3: 1, 4: 2}",0
138,False,"{'a': 0.9, 'e': 0.87103854791182156}",35,0,-128.33642444676926,"{0: 24, 1: 5, 2: 3, 3: 1, 4: 2}",0
139,False,"{'a': 0.9, 'e': 0.87016750936390963}",35,0,-133.40816993940098,"{0: 25, 1: 2, 2: 5, 3: 1, 4: 2}",0
140,False,"{'a': 0.9, 'e': 0.86929734185454577}",30,0,-62.52723858542137,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
141,False,"{'a': 0.9, 'e': 0.86842804451269118}",20,1,-113.46705228081404,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 2}",1
142,False,"{'a': 0.9, 'e': 0.86755961646817858}",20,0,-57.30395877604613,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
143,False,"{'a': 0.9, 'e': 0.86669205685171036}",20,0,-22.668461398459392,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
144,False,"{'a': 0.9, 'e': 0.86582536479485861}",25,0,-27.16614853844936,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
145,False,"{'a': 0.9, 'e': 0.86495953943006376}",25,0,-29.802793901323287,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
146,False,"{'a': 0.9, 'e': 0.86409457989063376}",30,0,-76.11649813399313,"{0: 22, 1: 4, 2: 2, 3: 1, 4: 1}",0
147,False,"{'a': 0.9, 'e': 0.86323048531074309}",20,0,-123.58463605968583,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
148,False,"{'a': 0.9, 'e': 0.86236725482543231}",20,0,-49.72368910066925,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
149,False,"{'a': 0.9, 'e': 0.86150488757060695}",30,0,-174.77500535343665,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
150,False,"{'a': 0.9, 'e': 0.86064338268303631}",20,0,-132.6379656815224,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
151,False,"{'a': 0.9, 'e': 0.85978273930035332}",25,0,-35.37790800488807,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
152,False,"{'a': 0.9, 'e': 0.85892295656105289}",20,0,-81.06608870783144,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
153,False,"{'a': 0.9, 'e': 0.8580640336044919}",30,15,-60.648809426282476,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 1}",1
154,False,"{'a': 0.9, 'e': 0.85720596957088735}",30,8,-63.95577471953058,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 1}",1
155,False,"{'a': 0.9, 'e': 0.85634876360131651}",20,0,-116.93888572076304,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
156,False,"{'a': 0.9, 'e': 0.85549241483771521}",20,0,-97.16926241018363,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
157,False,"{'a': 0.9, 'e': 0.85463692242287748}",25,7,-55.732667637678645,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
158,False,"{'a': 0.9, 'e': 0.85378228550045454}",25,0,-254.6754601106402,"{0: 11, 1: 2, 2: 6, 3: 2, 4: 4}",0
159,False,"{'a': 0.9, 'e': 0.85292850321495406}",25,0,-118.5367885199808,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
160,False,"{'a': 0.9, 'e': 0.85207557471173911}",25,0,-17.88536729298463,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
161,False,"{'a': 0.9, 'e': 0.85122349913702744}",25,0,-175.73396337950328,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
162,False,"{'a': 0.9, 'e': 0.85037227563789042}",20,0,-106.83328791062293,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
163,False,"{'a': 0.9, 'e': 0.84952190336225253}",20,11,-4.410940757620935,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
164,False,"{'a': 0.9, 'e': 0.84867238145889023}",20,0,-86.77134961326678,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
165,False,"{'a': 0.9, 'e': 0.84782370907743132}",20,0,-37.81473146543008,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
166,False,"{'a': 0.9, 'e': 0.84697588536835389}",30,0,-61.09546606438496,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
167,False,"{'a': 0.9, 'e': 0.84612890948298558}",35,0,-94.18726800059322,"{0: 24, 1: 3, 2: 7, 3: 0, 4: 1}",0
168,False,"{'a': 0.9, 'e': 0.84528278057350259}",25,0,-101.2999487310899,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
169,False,"{'a': 0.9, 'e': 0.84443749779292909}",20,0,-80.42513630798281,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
170,False,"{'a': 0.9, 'e': 0.84359306029513614}",30,0,-121.91401500832333,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
171,False,"{'a': 0.9, 'e': 0.84274946723484101}",25,0,-139.97656703886108,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
172,False,"{'a': 0.9, 'e': 0.84190671776760617}",20,0,-125.61791279348218,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
173,False,"{'a': 0.9, 'e': 0.84106481104983855}",20,0,-160.48772186111444,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
174,False,"{'a': 0.9, 'e': 0.8402237462387887}",35,0,-60.19829729561792,"{0: 27, 1: 3, 2: 3, 3: 2, 4: 0}",0
175,False,"{'a': 0.9, 'e': 0.83938352249254988}",25,0,-160.07880695626787,"{0: 12, 1: 1, 2: 9, 3: 2, 4: 1}",0
176,False,"{'a': 0.9, 'e': 0.83854413897005742}",20,0,-80.37293743548587,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
177,False,"{'a': 0.9, 'e': 0.83770559483108731}",20,0,-150.55264472376263,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
178,False,"{'a': 0.9, 'e': 0.83686788923625621}",30,0,-81.67515296753919,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
179,False,"{'a': 0.9, 'e': 0.83603102134702001}",25,0,-157.62105408318587,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
180,False,"{'a': 0.9, 'e': 0.8351949903256729}",25,0,-60.01980550535227,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
181,False,"{'a': 0.9, 'e': 0.83435979533534732}",30,0,-122.55938303323252,"{0: 17, 1: 5, 2: 6, 3: 1, 4: 1}",0
182,False,"{'a': 0.9, 'e': 0.83352543554001191}",20,4,-120.73658766979727,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 2}",1
183,False,"{'a': 0.9, 'e': 0.83269191010447197}",20,0,-28.325789346584877,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
